State ID,Year, confused,feelings,nervous,triumph,vulnerable,statistics,thoughts,attitude,fat,endure,data,poor,parents,confusion,abnormal,protect,diet,unique,victim,anxiety,concern,treatment,degree,resulting,quality,irrational,goals,problem,reckless,sleep,low,cooperative,suffering,breakdown,cruel,disease,watch,family,guideline,wounded, hopeless,children,report,substances,withdrawal,aid,siblings,youth,kill,hurt,unusual,foreign born  (real),tired,excluded,suffer,validation,education (real),opinion,crying,travel,world health organization,medication,warning,income (real),reality,uncomfortable,health (real),observation,antisocial,esteem,understanding,fight,immune,attempt,review,fear,mental,freaking,die,health,tack, Crushing,moody,label,partum,talk,stress,home,shopping,grieving,doctor,suicidal,death,source,condition,knowledge,programs,suicide,sport,exhausted,child,distressed,option,cure,consumed,gain,agitated,unhappy,prescription,lonely,brittle,talking,personal,necessary,treat,fatigue,brain,insomnia,symptoms,requirement,discrimination,education,awareness,achy,courage,sadness,organize,solitary,help,fragile,pain,listening,weak,clinical,affect,desperate,psychiatrist,medicine,afraid,broken,inability,sugar,worry,descent,depressed,Forever,pizza,empty,down,cope,shattered,wailing,clarity,median age (real),anger,irritable,normal,progressive,panic,physician,skills,scared,alienation,peers,pills,alarm,homesick,hopeless,patient,dreadful,drugs,despair,frustration,separation,burger,crushed,antidepressant,crisis,bikini,involvement,ability,effect,injured,struggle,exercise,inadequate,happy,failure,cycle,poverty (real),anxious,trajectory,amenorrhea,communication,counsel, numb,evaluation,interested,isolation, endless, sleep,defeated,nothing,grief,improvement,rejected,mental health,patience,weight loss,donut,oppressed,security,disorder,defensive,overwhelmed,fast food,agony,healthy,withdrawn,signs,need,time,caregiver,studies,alone,abandoned,eat,monitor,adolescents,teenagers,friends,insecure,torment,zero,upset,media,sad,love,sorrow,pattern,interfere,troubled,heavy,needy,tragic,heal,substance abuse,bipolar,abuse,pessimistic,attention,thesis,doomed,quest,blue,hereditary,therapy,stigma,morbid,trapped,diagnosis,overcome,quantity,wretched,tragedy,strength,depression,sympathetic,study,paranoid,level,melancholy,isolated,miserable,prevention
0,2011,63.0,68.0,85.0,59.0,55.0,66.0,74.0,83.0,85.0,21.0,78.0,68.0,94.0,60.0,86.0,73.0,91.0,72.0,79.0,74.0,53.0,82.0,91.0,73.0,75.0,61.0,89.0,89.0,62.0,93.0,89.0,35.0,92.0,90.0,37.0,85.0,76.0,89.0,46.0,40.0,68.0,89.0,51.0,45.0,78.0,57.0,66.0,72.0,83.0,78.0,55.0,3.4,86.0,64.0,76.0,56.0,81.9,13.0,88.0,59.0,20.0,86.0,34.0,41415,93.0,70.0,14.3,60.0,70.0,70.0,85.0,71.0,62.0,91.0,65.0,44.0,88.0,56.0,83.0,63.0,47.0,46.0,100.0,78.0,49.0,83.0,82.0,85.0,33.0,31.0,89.0,56.0,89.0,67.0,80.0,79.0,81.0,70.0,76.0,63.0,94.0,74.0,73.0,73.0,85.0,80.0,36.0,73.0,85.0,71.0,52.0,56.0,85.0,88.0,72.0,92.0,87.0,78.0,92.0,63.0,90.0,77.0,86.0,64.0,59.0,57.0,82.0,72.0,90.0,71.0,92.0,82.0,79.0,56.0,87.0,71.0,88.0,84.0,73.0,11.0,54.0,75.0,78.0,70.0,88.0,69.0,48.0,70.0,89.0,73.0,77.0,66.0,76.0,37.7,85.0,75.0,60.0,56.0,100.0,75.0,80.0,85.0,53.0,65.0,79.0,79.0,49.0,53.0,72.0,53.0,59.0,71.0,82.0,67.0,68.0,75.0,79.0,69.0,76.0,66.0,88.0,85.0,89.0,30.0,90.0,55.0,61.0,89.0,85.0,19.0,100.0,49.0,65.0,70.0,18.0,74.0,71.0,79.0,80.0,78.0,85.0,59.0,95.0,52.0,31.0,68.0,71.0,81.0,96.0,53.0,71.0,83.0,71.0,44.0,68.0,77.0,71.0,62.0,51.0,87.0,90.0,78.0,39.0,70.0,84.0,78.0,83.0,32.0,59.0,90.0,75.0,70.0,29.0,84.0,90.0,75.0,31.0,81.0,71.0,65.0,59.0,63.0,91.0,88.0,99.0,41.0,53.0,87.0,64.0,82.0,82.0,91.0,56.0,75.0,81.0,55.0,74.0,45.0,55.0,84.0,80.0,85.0,72.0,77.0,75.0,85.0,79.0,71.0,70.0,40.0,76.0,73.0,70.0,81.0,68.0
1,2011,37.0,58.0,70.0,66.0,66.0,72.0,77.0,78.0,87.0,43.0,89.0,63.0,78.0,46.0,63.0,79.0,92.0,64.0,48.0,70.0,33.0,82.0,75.0,36.0,92.0,55.0,74.0,78.0,59.0,90.0,78.0,50.0,80.0,75.0,49.0,74.0,55.0,68.0,78.0,31.0,50.0,69.0,66.0,25.0,70.0,42.0,51.0,80.0,72.0,61.0,60.0,6.9,96.0,84.0,42.0,35.0,91.4,9.0,84.0,91.0,20.0,65.0,69.0,67825,68.0,74.0,20.1,69.0,79.0,60.0,74.0,68.0,46.0,67.0,71.0,37.0,92.0,36.0,76.0,70.0,39.0,100.0,23.0,67.0,97.0,43.0,71.0,66.0,32.0,61.0,75.0,65.0,79.0,64.0,71.0,72.0,70.0,83.0,90.0,68.0,86.0,38.0,64.0,78.0,64.0,72.0,83.0,85.0,67.0,100.0,100.0,52.0,75.0,64.0,71.0,90.0,80.0,83.0,73.0,68.0,74.0,54.0,89.0,49.0,48.0,63.0,49.0,33.0,88.0,75.0,80.0,68.0,78.0,37.0,71.0,75.0,44.0,62.0,57.0,11.0,72.0,71.0,77.0,65.0,96.0,62.0,57.0,73.0,82.0,60.0,77.0,72.0,53.0,33.8,68.0,68.0,41.0,73.0,54.0,68.0,79.0,73.0,41.0,65.0,65.0,88.0,100.0,69.0,54.0,66.0,39.0,83.0,78.0,82.0,48.0,62.0,74.0,75.0,66.0,36.0,60.0,83.0,70.0,19.0,79.0,81.0,60.0,66.0,91.0,10.5,77.0,54.0,75.0,77.0,14.0,81.0,69.0,77.0,69.0,80.0,83.0,45.0,73.0,74.0,29.0,55.0,88.0,74.0,71.0,57.0,65.0,72.0,83.0,23.0,55.0,52.0,100.0,68.0,60.0,71.0,76.0,75.0,31.0,63.0,76.0,59.0,76.0,38.0,65.0,63.0,82.0,53.0,32.0,93.0,62.0,61.0,40.0,68.0,55.0,96.0,70.0,38.0,100.0,74.0,46.0,38.0,70.0,97.0,77.0,80.0,74.0,67.0,69.0,75.0,77.0,61.0,81.0,49.0,79.0,59.0,47.0,48.0,68.0,60.0,43.0,71.0,70.0,40.0,47.0,43.0,79.0,70.0,48.0,57.0,100.0
2,2011,56.0,59.0,77.0,57.0,68.0,61.0,69.0,77.0,85.0,48.0,83.0,59.0,71.0,55.0,66.0,79.0,84.0,63.0,79.0,75.0,44.0,77.0,70.0,59.0,73.0,81.0,80.0,79.0,69.0,87.0,100.0,17.0,80.0,77.0,38.0,72.0,72.0,74.0,59.0,33.0,74.0,66.0,43.0,40.0,86.0,39.0,51.0,59.0,74.0,66.0,41.0,13.9,81.0,62.0,75.0,55.0,85.2,13.0,84.0,63.0,62.0,70.0,28.0,46709,81.0,80.0,17.2,77.0,62.0,69.0,75.0,79.0,71.0,82.0,67.0,52.0,57.0,62.0,79.0,71.0,47.0,59.0,21.0,68.0,46.0,51.0,76.0,71.0,35.0,48.0,91.0,78.0,81.0,66.0,83.0,59.0,71.0,79.0,78.0,48.0,76.0,42.0,72.0,81.0,72.0,69.0,52.0,63.0,75.0,70.0,50.0,100.0,82.0,77.0,63.0,85.0,81.0,74.0,75.0,61.0,73.0,52.0,57.0,72.0,53.0,66.0,69.0,57.0,77.0,62.0,82.0,67.0,72.0,52.0,79.0,80.0,69.0,67.0,68.0,11.0,59.0,66.0,60.0,79.0,84.0,74.0,81.0,78.0,82.0,73.0,74.0,64.0,62.0,35.7,83.0,67.0,55.0,67.0,59.0,76.0,74.0,81.0,27.0,44.0,72.0,89.0,51.0,72.0,58.0,56.0,50.0,70.0,67.0,66.0,97.0,61.0,69.0,81.0,68.0,63.0,70.0,80.0,75.0,20.0,78.0,52.0,90.0,84.0,77.0,19.0,71.0,35.0,67.0,71.0,18.0,77.0,52.0,81.0,57.0,61.0,82.0,48.0,81.0,57.0,29.0,78.0,37.0,82.0,74.0,57.0,49.0,83.0,62.0,42.0,73.0,100.0,66.0,75.0,46.0,73.0,80.0,89.0,92.0,63.0,80.0,70.0,84.0,32.0,52.0,62.0,74.0,66.0,35.0,78.0,81.0,71.0,31.0,74.0,57.0,55.0,49.0,45.0,81.0,52.0,57.0,42.0,54.0,79.0,58.0,83.0,82.0,71.0,63.0,93.0,67.0,44.0,83.0,39.0,68.0,66.0,65.0,61.0,58.0,40.0,67.0,66.0,73.0,55.0,54.0,44.0,73.0,73.0,52.0,75.0,65.0
3,2011,63.0,63.0,82.0,72.0,67.0,69.0,68.0,69.0,87.0,70.0,97.0,63.0,84.0,63.0,70.0,84.0,100.0,74.0,83.0,74.0,43.0,88.0,91.0,89.0,73.0,79.0,85.0,84.0,69.0,85.0,88.0,77.0,74.0,99.0,52.0,80.0,75.0,82.0,44.0,37.0,77.0,89.0,51.0,50.0,78.0,45.0,54.0,74.0,79.0,85.0,59.0,4.4,87.0,63.0,77.0,45.0,82.7,15.0,83.0,63.0,67.0,80.0,32.0,38758,92.0,63.0,17.1,91.0,86.0,73.0,82.0,70.0,60.0,100.0,65.0,41.0,68.0,73.0,89.0,73.0,50.0,40.0,33.0,75.0,55.0,82.0,75.0,99.0,37.0,47.0,90.0,63.0,89.0,67.0,85.0,75.0,85.0,74.0,77.0,59.0,91.0,56.0,68.0,100.0,84.0,80.0,68.0,62.0,100.0,71.0,62.0,54.0,94.0,91.0,76.0,84.0,87.0,73.0,88.0,54.0,98.0,77.0,81.0,82.0,55.0,73.0,95.0,58.0,93.0,55.0,88.0,84.0,78.0,46.0,81.0,71.0,76.0,65.0,69.0,13.0,37.0,91.0,66.0,82.0,89.0,69.0,67.0,75.0,91.0,74.0,81.0,68.0,84.0,37.3,86.0,79.0,58.0,47.0,66.0,65.0,96.0,85.0,48.0,66.0,77.0,90.0,58.0,69.0,58.0,65.0,58.0,55.0,48.0,59.0,61.0,71.0,89.0,76.0,70.0,77.0,77.0,87.0,84.0,23.0,91.0,52.0,62.0,92.0,79.0,19.5,69.0,32.0,45.0,92.0,17.0,84.0,71.0,84.0,93.0,76.0,80.0,59.0,82.0,64.0,41.0,74.0,50.0,100.0,90.0,55.0,63.0,99.0,78.0,45.0,87.0,67.0,77.0,71.0,69.0,87.0,93.0,75.0,12.0,71.0,92.0,70.0,89.0,32.0,49.0,85.0,87.0,64.0,29.0,85.0,94.0,72.0,34.0,82.0,77.0,74.0,96.0,51.0,88.0,79.0,79.0,43.0,50.0,93.0,75.0,92.0,85.0,81.0,42.0,76.0,74.0,59.0,86.0,44.0,60.0,72.0,81.0,88.0,70.0,75.0,68.0,72.0,83.0,68.0,61.0,48.0,87.0,63.0,70.0,77.0,72.0
4,2011,54.0,71.0,72.0,68.0,75.0,57.0,63.0,65.0,82.0,47.0,80.0,57.0,72.0,59.0,51.0,72.0,69.0,56.0,73.0,68.0,49.0,70.0,60.0,38.0,70.0,60.0,68.0,82.0,69.0,92.0,77.0,13.0,74.0,80.0,45.0,59.0,75.0,65.0,64.0,28.0,82.0,61.0,46.0,36.0,67.0,68.0,54.0,53.0,71.0,67.0,37.0,27.2,80.0,63.0,73.0,61.0,80.8,15.0,83.0,70.0,42.0,61.0,35.0,57287,86.0,69.0,18.1,56.0,52.0,75.0,64.0,84.0,65.0,68.0,75.0,43.0,57.0,59.0,77.0,50.0,33.0,47.0,19.0,81.0,50.0,51.0,68.0,56.0,40.0,31.0,85.0,75.0,80.0,67.0,77.0,52.0,69.0,74.0,95.0,69.0,67.0,44.0,84.0,88.0,61.0,66.0,52.0,67.0,58.0,76.0,44.0,53.0,79.0,77.0,61.0,69.0,76.0,83.0,64.0,85.0,68.0,39.0,49.0,58.0,50.0,66.0,70.0,65.0,72.0,66.0,71.0,65.0,76.0,52.0,71.0,81.0,73.0,55.0,66.0,10.0,40.0,63.0,57.0,72.0,79.0,100.0,73.0,81.0,83.0,59.0,76.0,57.0,73.0,35.1,86.0,55.0,51.0,40.0,62.0,51.0,64.0,81.0,38.0,71.0,70.0,88.0,45.0,77.0,46.0,54.0,47.0,67.0,67.0,62.0,97.0,54.0,55.0,71.0,68.0,50.0,71.0,79.0,77.0,19.0,72.0,48.0,82.0,72.0,69.0,16.6,81.0,30.0,46.0,58.0,25.0,70.0,47.0,92.0,72.0,83.0,84.0,39.0,86.0,55.0,28.0,89.0,42.0,73.0,56.0,71.0,68.0,63.0,57.0,20.0,85.0,96.0,68.0,78.0,52.0,64.0,83.0,89.0,57.0,62.0,82.0,57.0,85.0,32.0,50.0,54.0,82.0,77.0,29.0,77.0,82.0,82.0,33.0,80.0,57.0,44.0,44.0,41.0,79.0,58.0,60.0,46.0,31.0,73.0,50.0,82.0,84.0,69.0,63.0,70.0,72.0,39.0,70.0,43.0,60.0,61.0,50.0,66.0,62.0,49.0,62.0,59.0,66.0,48.0,45.0,43.0,67.0,87.0,50.0,77.0,57.0
5,2011,53.0,55.0,71.0,67.0,52.0,64.0,67.0,73.0,85.0,49.0,90.0,65.0,69.0,60.0,51.0,71.0,77.0,67.0,72.0,71.0,38.0,73.0,66.0,50.0,77.0,58.0,69.0,77.0,62.0,88.0,77.0,21.0,70.0,72.0,49.0,65.0,63.0,79.0,45.0,38.0,63.0,62.0,51.0,40.0,79.0,44.0,60.0,69.0,73.0,65.0,43.0,9.7,73.0,54.0,70.0,68.0,89.7,11.0,70.0,70.0,46.0,62.0,30.0,55387,73.0,46.0,15.1,62.0,60.0,55.0,69.0,66.0,71.0,74.0,71.0,41.0,78.0,57.0,74.0,67.0,48.0,50.0,26.0,77.0,54.0,50.0,70.0,68.0,34.0,42.0,83.0,66.0,79.0,70.0,73.0,66.0,70.0,78.0,98.0,61.0,72.0,44.0,74.0,90.0,58.0,67.0,52.0,60.0,66.0,77.0,51.0,52.0,77.0,68.0,57.0,80.0,74.0,78.0,73.0,58.0,65.0,49.0,65.0,68.0,53.0,64.0,69.0,71.0,79.0,64.0,75.0,66.0,69.0,47.0,73.0,76.0,63.0,78.0,58.0,11.0,43.0,68.0,62.0,85.0,63.0,57.0,82.0,77.0,85.0,61.0,73.0,68.0,83.0,35.9,81.0,66.0,47.0,63.0,78.0,57.0,62.0,75.0,42.0,66.0,63.0,81.0,47.0,67.0,45.0,63.0,44.0,61.0,59.0,67.0,81.0,54.0,59.0,70.0,68.0,51.0,66.0,78.0,78.0,18.0,78.0,41.0,73.0,84.0,87.0,13.5,77.0,40.0,57.0,63.0,21.0,63.0,53.0,69.0,61.0,66.0,77.0,36.0,70.0,72.0,29.0,78.0,75.0,64.0,65.0,55.0,58.0,72.0,63.0,27.0,70.0,81.0,64.0,71.0,44.0,71.0,75.0,81.0,50.0,60.0,77.0,59.0,79.0,35.0,34.0,57.0,78.0,56.0,33.0,81.0,82.0,74.0,30.0,68.0,63.0,58.0,48.0,46.0,74.0,71.0,66.0,39.0,34.0,75.0,58.0,67.0,74.0,68.0,63.0,78.0,68.0,42.0,87.0,36.0,60.0,65.0,55.0,72.0,54.0,49.0,55.0,69.0,72.0,48.0,45.0,36.0,75.0,69.0,52.0,65.0,62.0
6,2011,61.0,73.0,85.0,60.0,67.0,72.0,66.0,55.0,82.0,44.0,87.0,65.0,87.0,75.0,61.0,81.0,70.0,57.0,72.0,90.0,54.0,85.0,72.0,44.0,68.0,61.0,87.0,90.0,64.0,87.0,80.0,24.0,71.0,90.0,54.0,85.0,87.0,78.0,73.0,34.0,96.0,77.0,48.0,39.0,87.0,61.0,67.0,79.0,77.0,66.0,41.0,13.3,83.0,69.0,72.0,62.0,88.6,14.0,90.0,72.0,57.0,70.0,29.0,65753,77.0,64.0,8.8,77.0,81.0,65.0,72.0,66.0,70.0,81.0,78.0,43.0,69.0,58.0,83.0,70.0,45.0,38.0,24.0,87.0,55.0,51.0,83.0,74.0,37.0,43.0,90.0,71.0,83.0,62.0,79.0,62.0,89.0,80.0,93.0,47.0,71.0,50.0,80.0,74.0,62.0,76.0,41.0,80.0,69.0,76.0,43.0,57.0,84.0,83.0,66.0,81.0,82.0,77.0,73.0,78.0,86.0,67.0,65.0,83.0,52.0,70.0,65.0,66.0,72.0,89.0,82.0,76.0,75.0,87.0,83.0,84.0,100.0,71.0,76.0,11.0,45.0,66.0,65.0,77.0,87.0,84.0,73.0,80.0,85.0,61.0,78.0,71.0,82.0,39.8,79.0,76.0,54.0,53.0,69.0,78.0,73.0,83.0,51.0,63.0,61.0,88.0,62.0,82.0,59.0,53.0,54.0,70.0,88.0,72.0,72.0,81.0,74.0,85.0,69.0,75.0,81.0,85.0,74.0,32.0,83.0,55.0,67.0,89.0,79.0,10.9,81.0,30.0,67.0,63.0,26.0,68.0,57.0,74.0,82.0,87.0,78.0,36.0,82.0,60.0,44.0,85.0,54.0,66.0,64.0,71.0,58.0,68.0,81.0,25.0,65.0,46.0,68.0,67.0,76.0,65.0,86.0,82.0,29.0,75.0,91.0,75.0,77.0,30.0,66.0,72.0,81.0,73.0,24.0,89.0,89.0,83.0,33.0,74.0,59.0,48.0,42.0,47.0,82.0,47.0,89.0,43.0,70.0,81.0,59.0,73.0,85.0,84.0,69.0,91.0,82.0,46.0,89.0,43.0,57.0,69.0,73.0,69.0,72.0,49.0,70.0,76.0,83.0,61.0,59.0,47.0,73.0,71.0,69.0,89.0,66.0
7,2011,69.0,79.0,78.0,66.0,71.0,93.0,88.0,70.0,93.0,17.0,97.0,65.0,92.0,100.0,71.0,67.0,74.0,76.0,72.0,72.0,47.0,84.0,70.0,65.0,79.0,61.0,93.0,88.0,68.0,91.0,82.0,16.0,95.0,80.0,41.0,82.0,86.0,82.0,94.0,33.0,100.0,88.0,51.0,42.0,78.0,86.0,80.0,52.0,77.0,73.0,49.0,8.3,89.0,88.0,100.0,64.0,87.4,16.0,86.0,66.0,26.0,61.0,36.0,58814,94.0,54.0,9.4,41.0,88.0,75.0,78.0,76.0,70.0,73.0,73.0,42.0,70.0,59.0,81.0,61.0,38.0,57.0,24.0,93.0,55.0,66.0,82.0,94.0,43.0,42.0,89.0,75.0,85.0,64.0,70.0,65.0,78.0,81.0,82.0,70.0,84.0,44.0,87.0,69.0,100.0,68.0,37.0,71.0,84.0,70.0,35.0,57.0,86.0,100.0,63.0,71.0,85.0,75.0,76.0,85.0,87.0,64.0,82.0,60.0,42.0,62.0,72.0,85.0,83.0,60.0,91.0,77.0,90.0,80.0,95.0,73.0,81.0,76.0,73.0,11.0,62.0,65.0,65.0,81.0,88.0,87.0,82.0,83.0,86.0,97.0,66.0,46.0,100.0,38.6,65.0,76.0,62.0,49.0,63.0,91.0,92.0,90.0,57.0,52.0,66.0,89.0,74.0,100.0,63.0,95.0,48.0,62.0,60.0,100.0,53.0,56.0,75.0,70.0,73.0,53.0,86.0,100.0,92.0,24.0,90.0,29.0,78.0,90.0,76.0,11.9,69.0,59.0,37.0,65.0,25.0,83.0,59.0,100.0,71.0,91.0,83.0,49.0,85.0,82.0,35.0,67.0,54.0,89.0,67.0,69.0,51.0,76.0,85.0,77.0,100.0,53.0,78.0,72.0,100.0,76.0,87.0,80.0,40.0,78.0,87.0,70.0,84.0,30.0,59.0,84.0,92.0,81.0,32.0,86.0,80.0,93.0,30.0,81.0,47.0,53.0,41.0,68.0,88.0,48.0,100.0,47.0,54.0,93.0,82.0,63.0,92.0,87.0,97.0,90.0,86.0,35.0,86.0,49.0,81.0,71.0,63.0,89.0,100.0,35.0,73.0,83.0,82.0,34.0,63.0,49.0,80.0,78.0,100.0,88.0,81.0
8,2011,51.0,53.0,55.0,56.0,76.0,66.0,56.0,58.0,77.0,50.0,95.0,64.0,69.0,59.0,58.0,72.0,64.0,50.0,76.0,69.0,60.0,75.0,63.0,32.0,75.0,44.0,83.0,66.0,77.0,88.0,70.0,33.0,71.0,78.0,38.0,72.0,55.0,65.0,78.0,53.0,73.0,67.0,59.0,45.0,91.0,70.0,53.0,61.0,63.0,65.0,35.0,13.3,83.0,99.0,82.0,61.0,87.1,18.0,75.0,75.0,98.0,64.0,32.0,63124,67.0,74.0,6.9,60.0,54.0,54.0,76.0,70.0,51.0,88.0,69.0,40.0,65.0,55.0,64.0,77.0,38.0,32.0,21.0,68.0,42.0,51.0,64.0,59.0,48.0,40.0,88.0,48.0,74.0,62.0,79.0,75.0,75.0,75.0,98.0,67.0,86.0,40.0,78.0,78.0,55.0,68.0,42.0,70.0,61.0,71.0,36.0,55.0,85.0,65.0,62.0,84.0,60.0,68.0,74.0,100.0,99.0,57.0,70.0,70.0,43.0,50.0,52.0,51.0,67.0,65.0,87.0,67.0,68.0,61.0,63.0,57.0,85.0,81.0,47.0,9.0,53.0,64.0,60.0,45.0,59.0,61.0,100.0,65.0,77.0,63.0,48.0,42.0,58.0,34.1,73.0,58.0,46.0,53.0,51.0,74.0,54.0,76.0,33.0,49.0,68.0,84.0,45.0,70.0,80.0,49.0,46.0,49.0,64.0,78.0,91.0,50.0,63.0,98.0,51.0,49.0,63.0,62.0,89.0,18.0,74.0,49.0,71.0,81.0,66.0,18.7,74.0,26.0,50.0,66.0,100.0,73.0,100.0,65.0,44.0,73.0,77.0,37.0,70.0,48.0,52.0,76.0,55.0,75.0,64.0,65.0,48.0,97.0,60.0,31.0,82.0,83.0,56.0,67.0,93.0,73.0,69.0,81.0,21.0,85.0,71.0,57.0,81.0,28.0,38.0,32.0,71.0,65.0,21.0,63.0,94.0,77.0,22.0,66.0,40.0,30.0,33.0,49.0,84.0,54.0,52.0,36.0,41.0,69.0,54.0,65.0,72.0,48.0,52.0,47.0,77.0,41.0,71.0,37.0,40.0,58.0,53.0,69.0,51.0,46.0,56.0,61.0,58.0,40.0,51.0,35.0,60.0,57.0,42.0,64.0,86.0
9,2011,55.0,77.0,82.0,54.0,70.0,60.0,67.0,71.0,81.0,59.0,70.0,58.0,75.0,58.0,67.0,74.0,83.0,63.0,73.0,71.0,46.0,82.0,72.0,67.0,71.0,68.0,76.0,81.0,61.0,82.0,78.0,17.0,72.0,78.0,47.0,70.0,75.0,71.0,51.0,35.0,81.0,96.0,45.0,51.0,75.0,45.0,58.0,49.0,73.0,69.0,44.0,19.2,81.0,60.0,88.0,50.0,85.5,12.0,81.0,65.0,42.0,73.0,28.0,44299,80.0,68.0,20.9,68.0,67.0,100.0,68.0,70.0,63.0,74.0,63.0,39.0,63.0,59.0,77.0,64.0,37.0,47.0,32.0,75.0,40.0,56.0,70.0,67.0,35.0,40.0,91.0,64.0,77.0,60.0,78.0,60.0,73.0,65.0,94.0,64.0,80.0,45.0,73.0,82.0,70.0,75.0,55.0,64.0,80.0,67.0,39.0,54.0,81.0,81.0,66.0,73.0,75.0,73.0,73.0,70.0,70.0,43.0,65.0,60.0,46.0,63.0,72.0,60.0,75.0,67.0,84.0,73.0,75.0,52.0,81.0,74.0,82.0,66.0,70.0,10.0,49.0,67.0,64.0,63.0,73.0,78.0,73.0,70.0,81.0,56.0,72.0,61.0,65.0,40.5,77.0,65.0,52.0,67.0,63.0,84.0,70.0,79.0,41.0,50.0,79.0,87.0,40.0,76.0,59.0,50.0,53.0,57.0,69.0,54.0,74.0,60.0,63.0,67.0,71.0,59.0,80.0,79.0,85.0,25.0,79.0,51.0,69.0,76.0,80.0,17.0,78.0,27.0,53.0,61.0,21.0,76.0,52.0,89.0,57.0,73.0,74.0,45.0,78.0,50.0,33.0,80.0,47.0,81.0,75.0,56.0,45.0,78.0,63.0,28.0,75.0,67.0,50.0,72.0,61.0,75.0,88.0,76.0,33.0,54.0,84.0,62.0,85.0,29.0,49.0,61.0,76.0,71.0,26.0,71.0,89.0,75.0,29.0,78.0,49.0,44.0,58.0,44.0,77.0,93.0,55.0,42.0,46.0,80.0,58.0,79.0,81.0,67.0,60.0,88.0,82.0,44.0,72.0,45.0,56.0,68.0,65.0,74.0,72.0,50.0,61.0,65.0,66.0,56.0,47.0,43.0,71.0,69.0,56.0,77.0,58.0
