"";"location";"hits";"keyword";"geo";"gprop"
"1";"North Dakota";100;"goals";"US";"web"
"2";"Iowa";97;"goals";"US";"web"
"3";"Mississippi";96;"goals";"US";"web"
"4";"Kansas";92;"goals";"US";"web"
"5";"Virginia";92;"goals";"US";"web"
"6";"Maryland";89;"goals";"US";"web"
"7";"Indiana";89;"goals";"US";"web"
"8";"Nebraska";86;"goals";"US";"web"
"9";"New Hampshire";85;"goals";"US";"web"
"10";"Idaho";83;"goals";"US";"web"
"11";"Pennsylvania";83;"goals";"US";"web"
"12";"Utah";83;"goals";"US";"web"
"13";"Delaware";83;"goals";"US";"web"
"14";"South Dakota";82;"goals";"US";"web"
"15";"Rhode Island";82;"goals";"US";"web"
"16";"North Carolina";81;"goals";"US";"web"
"17";"Kentucky";81;"goals";"US";"web"
"18";"Vermont";79;"goals";"US";"web"
"19";"Arkansas";79;"goals";"US";"web"
"20";"South Carolina";79;"goals";"US";"web"
"21";"New Jersey";79;"goals";"US";"web"
"22";"West Virginia";78;"goals";"US";"web"
"23";"Maine";77;"goals";"US";"web"
"24";"Missouri";77;"goals";"US";"web"
"25";"Connecticut";77;"goals";"US";"web"
"26";"Alabama";77;"goals";"US";"web"
"27";"Wisconsin";77;"goals";"US";"web"
"28";"Oklahoma";76;"goals";"US";"web"
"29";"Oregon";75;"goals";"US";"web"
"30";"Ohio";74;"goals";"US";"web"
"31";"Tennessee";73;"goals";"US";"web"
"32";"Arizona";72;"goals";"US";"web"
"33";"Wyoming";72;"goals";"US";"web"
"34";"Minnesota";72;"goals";"US";"web"
"35";"Alaska";71;"goals";"US";"web"
"36";"Massachusetts";71;"goals";"US";"web"
"37";"Colorado";70;"goals";"US";"web"
"38";"New York";69;"goals";"US";"web"
"39";"Michigan";68;"goals";"US";"web"
"40";"Georgia";68;"goals";"US";"web"
"41";"Florida";68;"goals";"US";"web"
"42";"Hawaii";67;"goals";"US";"web"
"43";"Louisiana";67;"goals";"US";"web"
"44";"Illinois";67;"goals";"US";"web"
"45";"New Mexico";67;"goals";"US";"web"
"46";"District of Columbia";67;"goals";"US";"web"
"47";"California";64;"goals";"US";"web"
"48";"Texas";64;"goals";"US";"web"
"49";"Washington";60;"goals";"US";"web"
"50";"Nevada";59;"goals";"US";"web"
"51";"Montana";58;"goals";"US";"web"
