"";"location";"hits";"keyword";"geo";"gprop"
"1";"Mississippi";100;"goals";"US";"web"
"2";"Delaware";85;"goals";"US";"web"
"3";"Alabama";83;"goals";"US";"web"
"4";"Arkansas";83;"goals";"US";"web"
"5";"New Mexico";81;"goals";"US";"web"
"6";"North Carolina";81;"goals";"US";"web"
"7";"Indiana";81;"goals";"US";"web"
"8";"South Dakota";79;"goals";"US";"web"
"9";"Maryland";79;"goals";"US";"web"
"10";"Iowa";77;"goals";"US";"web"
"11";"Wyoming";76;"goals";"US";"web"
"12";"Ohio";76;"goals";"US";"web"
"13";"Connecticut";74;"goals";"US";"web"
"14";"Idaho";74;"goals";"US";"web"
"15";"Georgia";74;"goals";"US";"web"
"16";"Louisiana";74;"goals";"US";"web"
"17";"South Carolina";74;"goals";"US";"web"
"18";"Missouri";73;"goals";"US";"web"
"19";"Nebraska";73;"goals";"US";"web"
"20";"New Jersey";73;"goals";"US";"web"
"21";"Texas";72;"goals";"US";"web"
"22";"North Dakota";72;"goals";"US";"web"
"23";"Minnesota";71;"goals";"US";"web"
"24";"Massachusetts";71;"goals";"US";"web"
"25";"Kentucky";70;"goals";"US";"web"
"26";"Illinois";69;"goals";"US";"web"
"27";"Wisconsin";69;"goals";"US";"web"
"28";"Michigan";69;"goals";"US";"web"
"29";"Maine";69;"goals";"US";"web"
"30";"Rhode Island";68;"goals";"US";"web"
"31";"West Virginia";68;"goals";"US";"web"
"32";"Utah";68;"goals";"US";"web"
"33";"Pennsylvania";68;"goals";"US";"web"
"34";"Florida";68;"goals";"US";"web"
"35";"Kansas";68;"goals";"US";"web"
"36";"Tennessee";68;"goals";"US";"web"
"37";"New Hampshire";68;"goals";"US";"web"
"38";"Vermont";67;"goals";"US";"web"
"39";"Arizona";67;"goals";"US";"web"
"40";"Oklahoma";66;"goals";"US";"web"
"41";"New York";66;"goals";"US";"web"
"42";"Colorado";64;"goals";"US";"web"
"43";"District of Columbia";63;"goals";"US";"web"
"44";"California";63;"goals";"US";"web"
"45";"Nevada";62;"goals";"US";"web"
"46";"Hawaii";58;"goals";"US";"web"
"47";"Washington";57;"goals";"US";"web"
"48";"Virginia";57;"goals";"US";"web"
"49";"Alaska";54;"goals";"US";"web"
"50";"Montana";54;"goals";"US";"web"
"51";"Oregon";47;"goals";"US";"web"
