"";"location";"hits";"keyword";"geo";"gprop"
"1";"Mississippi";100;"goals";"US";"web"
"2";"Maryland";94;"goals";"US";"web"
"3";"Arkansas";93;"goals";"US";"web"
"4";"South Dakota";91;"goals";"US";"web"
"5";"North Dakota";90;"goals";"US";"web"
"6";"Indiana";90;"goals";"US";"web"
"7";"Delaware";88;"goals";"US";"web"
"8";"Alabama";86;"goals";"US";"web"
"9";"South Carolina";86;"goals";"US";"web"
"10";"Iowa";86;"goals";"US";"web"
"11";"North Carolina";85;"goals";"US";"web"
"12";"Connecticut";84;"goals";"US";"web"
"13";"Missouri";83;"goals";"US";"web"
"14";"Wyoming";83;"goals";"US";"web"
"15";"Utah";82;"goals";"US";"web"
"16";"New Jersey";82;"goals";"US";"web"
"17";"Georgia";82;"goals";"US";"web"
"18";"Virginia";82;"goals";"US";"web"
"19";"Vermont";82;"goals";"US";"web"
"20";"Nebraska";81;"goals";"US";"web"
"21";"Idaho";81;"goals";"US";"web"
"22";"Louisiana";81;"goals";"US";"web"
"23";"Ohio";81;"goals";"US";"web"
"24";"Kansas";81;"goals";"US";"web"
"25";"New Mexico";81;"goals";"US";"web"
"26";"Pennsylvania";80;"goals";"US";"web"
"27";"Illinois";80;"goals";"US";"web"
"28";"Wisconsin";80;"goals";"US";"web"
"29";"Kentucky";79;"goals";"US";"web"
"30";"Massachusetts";79;"goals";"US";"web"
"31";"Minnesota";79;"goals";"US";"web"
"32";"District of Columbia";79;"goals";"US";"web"
"33";"Arizona";78;"goals";"US";"web"
"34";"Tennessee";78;"goals";"US";"web"
"35";"Rhode Island";78;"goals";"US";"web"
"36";"New Hampshire";78;"goals";"US";"web"
"37";"West Virginia";78;"goals";"US";"web"
"38";"Texas";77;"goals";"US";"web"
"39";"Michigan";76;"goals";"US";"web"
"40";"New York";76;"goals";"US";"web"
"41";"Maine";74;"goals";"US";"web"
"42";"Oklahoma";74;"goals";"US";"web"
"43";"Florida";74;"goals";"US";"web"
"44";"Hawaii";72;"goals";"US";"web"
"45";"Colorado";70;"goals";"US";"web"
"46";"California";69;"goals";"US";"web"
"47";"Nevada";68;"goals";"US";"web"
"48";"Alaska";67;"goals";"US";"web"
"49";"Montana";66;"goals";"US";"web"
"50";"Washington";64;"goals";"US";"web"
"51";"Oregon";60;"goals";"US";"web"
