"";"location";"hits";"keyword";"geo";"gprop"
"1";"Maryland";100;"goals";"US";"web"
"2";"South Dakota";96;"goals";"US";"web"
"3";"New Mexico";92;"goals";"US";"web"
"4";"Mississippi";91;"goals";"US";"web"
"5";"Vermont";90;"goals";"US";"web"
"6";"Iowa";90;"goals";"US";"web"
"7";"Delaware";88;"goals";"US";"web"
"8";"Indiana";87;"goals";"US";"web"
"9";"New Jersey";87;"goals";"US";"web"
"10";"North Carolina";86;"goals";"US";"web"
"11";"Massachusetts";85;"goals";"US";"web"
"12";"Ohio";85;"goals";"US";"web"
"13";"South Carolina";84;"goals";"US";"web"
"14";"Idaho";83;"goals";"US";"web"
"15";"Connecticut";83;"goals";"US";"web"
"16";"Minnesota";81;"goals";"US";"web"
"17";"Rhode Island";81;"goals";"US";"web"
"18";"Arkansas";80;"goals";"US";"web"
"19";"Maine";80;"goals";"US";"web"
"20";"Pennsylvania";80;"goals";"US";"web"
"21";"Illinois";79;"goals";"US";"web"
"22";"Nebraska";79;"goals";"US";"web"
"23";"New Hampshire";79;"goals";"US";"web"
"24";"District of Columbia";79;"goals";"US";"web"
"25";"Missouri";79;"goals";"US";"web"
"26";"Alabama";78;"goals";"US";"web"
"27";"North Dakota";78;"goals";"US";"web"
"28";"Virginia";78;"goals";"US";"web"
"29";"Wisconsin";78;"goals";"US";"web"
"30";"Utah";78;"goals";"US";"web"
"31";"Michigan";77;"goals";"US";"web"
"32";"New York";77;"goals";"US";"web"
"33";"Kentucky";76;"goals";"US";"web"
"34";"Texas";76;"goals";"US";"web"
"35";"Wyoming";74;"goals";"US";"web"
"36";"Georgia";74;"goals";"US";"web"
"37";"Arizona";74;"goals";"US";"web"
"38";"California";73;"goals";"US";"web"
"39";"Oklahoma";73;"goals";"US";"web"
"40";"Florida";73;"goals";"US";"web"
"41";"Colorado";72;"goals";"US";"web"
"42";"Kansas";72;"goals";"US";"web"
"43";"Tennessee";70;"goals";"US";"web"
"44";"Louisiana";68;"goals";"US";"web"
"45";"Washington";66;"goals";"US";"web"
"46";"West Virginia";66;"goals";"US";"web"
"47";"Hawaii";63;"goals";"US";"web"
"48";"Montana";63;"goals";"US";"web"
"49";"Alaska";62;"goals";"US";"web"
"50";"Nevada";62;"goals";"US";"web"
"51";"Oregon";49;"goals";"US";"web"
