"";"location";"hits";"keyword";"geo";"gprop"
"1";"Mississippi";100;"goals";"US";"web"
"2";"Arkansas";81;"goals";"US";"web"
"3";"Missouri";79;"goals";"US";"web"
"4";"South Dakota";79;"goals";"US";"web"
"5";"South Carolina";79;"goals";"US";"web"
"6";"North Dakota";77;"goals";"US";"web"
"7";"Alabama";76;"goals";"US";"web"
"8";"Georgia";76;"goals";"US";"web"
"9";"North Carolina";75;"goals";"US";"web"
"10";"Indiana";75;"goals";"US";"web"
"11";"Louisiana";75;"goals";"US";"web"
"12";"Maryland";75;"goals";"US";"web"
"13";"Virginia";73;"goals";"US";"web"
"14";"Iowa";73;"goals";"US";"web"
"15";"Kansas";73;"goals";"US";"web"
"16";"Delaware";72;"goals";"US";"web"
"17";"Minnesota";72;"goals";"US";"web"
"18";"Connecticut";71;"goals";"US";"web"
"19";"Oklahoma";71;"goals";"US";"web"
"20";"Texas";71;"goals";"US";"web"
"21";"Wisconsin";70;"goals";"US";"web"
"22";"Ohio";70;"goals";"US";"web"
"23";"District of Columbia";69;"goals";"US";"web"
"24";"Pennsylvania";69;"goals";"US";"web"
"25";"Kentucky";69;"goals";"US";"web"
"26";"Michigan";69;"goals";"US";"web"
"27";"New Jersey";69;"goals";"US";"web"
"28";"Illinois";69;"goals";"US";"web"
"29";"Nebraska";69;"goals";"US";"web"
"30";"Wyoming";68;"goals";"US";"web"
"31";"Massachusetts";68;"goals";"US";"web"
"32";"New Mexico";68;"goals";"US";"web"
"33";"New York";67;"goals";"US";"web"
"34";"West Virginia";67;"goals";"US";"web"
"35";"New Hampshire";66;"goals";"US";"web"
"36";"Florida";66;"goals";"US";"web"
"37";"Vermont";66;"goals";"US";"web"
"38";"Idaho";65;"goals";"US";"web"
"39";"Arizona";65;"goals";"US";"web"
"40";"Rhode Island";65;"goals";"US";"web"
"41";"Maine";64;"goals";"US";"web"
"42";"Tennessee";64;"goals";"US";"web"
"43";"Colorado";64;"goals";"US";"web"
"44";"California";63;"goals";"US";"web"
"45";"Hawaii";61;"goals";"US";"web"
"46";"Utah";61;"goals";"US";"web"
"47";"Nevada";57;"goals";"US";"web"
"48";"Montana";57;"goals";"US";"web"
"49";"Alaska";56;"goals";"US";"web"
"50";"Washington";56;"goals";"US";"web"
"51";"Oregon";53;"goals";"US";"web"
