"";"location";"hits";"keyword";"geo";"gprop"
"1";"South Dakota";100;"goals";"US";"web"
"2";"New Hampshire";82;"goals";"US";"web"
"3";"Wyoming";78;"goals";"US";"web"
"4";"Delaware";77;"goals";"US";"web"
"5";"Maryland";77;"goals";"US";"web"
"6";"Iowa";76;"goals";"US";"web"
"7";"South Carolina";76;"goals";"US";"web"
"8";"Indiana";74;"goals";"US";"web"
"9";"Vermont";74;"goals";"US";"web"
"10";"Connecticut";73;"goals";"US";"web"
"11";"District of Columbia";72;"goals";"US";"web"
"12";"Pennsylvania";72;"goals";"US";"web"
"13";"North Dakota";71;"goals";"US";"web"
"14";"North Carolina";71;"goals";"US";"web"
"15";"Arkansas";69;"goals";"US";"web"
"16";"Virginia";69;"goals";"US";"web"
"17";"Rhode Island";69;"goals";"US";"web"
"18";"Ohio";69;"goals";"US";"web"
"19";"Idaho";68;"goals";"US";"web"
"20";"Illinois";67;"goals";"US";"web"
"21";"New Jersey";67;"goals";"US";"web"
"22";"Nebraska";67;"goals";"US";"web"
"23";"Massachusetts";67;"goals";"US";"web"
"24";"New Mexico";67;"goals";"US";"web"
"25";"Utah";67;"goals";"US";"web"
"26";"Minnesota";66;"goals";"US";"web"
"27";"Kentucky";66;"goals";"US";"web"
"28";"Mississippi";66;"goals";"US";"web"
"29";"Wisconsin";66;"goals";"US";"web"
"30";"West Virginia";65;"goals";"US";"web"
"31";"Alabama";65;"goals";"US";"web"
"32";"Kansas";65;"goals";"US";"web"
"33";"Maine";65;"goals";"US";"web"
"34";"Missouri";65;"goals";"US";"web"
"35";"New York";63;"goals";"US";"web"
"36";"Arizona";63;"goals";"US";"web"
"37";"Hawaii";61;"goals";"US";"web"
"38";"Michigan";61;"goals";"US";"web"
"39";"Tennessee";59;"goals";"US";"web"
"40";"Georgia";59;"goals";"US";"web"
"41";"Florida";58;"goals";"US";"web"
"42";"Colorado";58;"goals";"US";"web"
"43";"California";57;"goals";"US";"web"
"44";"Alaska";57;"goals";"US";"web"
"45";"Texas";57;"goals";"US";"web"
"46";"Oklahoma";57;"goals";"US";"web"
"47";"Montana";56;"goals";"US";"web"
"48";"Louisiana";55;"goals";"US";"web"
"49";"Washington";52;"goals";"US";"web"
"50";"Nevada";51;"goals";"US";"web"
"51";"Oregon";48;"goals";"US";"web"
