"";"location";"hits";"keyword";"geo";"gprop"
"1";"Wyoming";100;"goals";"US";"web"
"2";"Mississippi";100;"goals";"US";"web"
"3";"Kansas";97;"goals";"US";"web"
"4";"Utah";96;"goals";"US";"web"
"5";"North Dakota";96;"goals";"US";"web"
"6";"Maryland";96;"goals";"US";"web"
"7";"Idaho";95;"goals";"US";"web"
"8";"South Dakota";94;"goals";"US";"web"
"9";"Iowa";94;"goals";"US";"web"
"10";"Delaware";93;"goals";"US";"web"
"11";"South Carolina";92;"goals";"US";"web"
"12";"Wisconsin";90;"goals";"US";"web"
"13";"Virginia";90;"goals";"US";"web"
"14";"New Jersey";89;"goals";"US";"web"
"15";"Alabama";89;"goals";"US";"web"
"16";"Indiana";88;"goals";"US";"web"
"17";"Kentucky";88;"goals";"US";"web"
"18";"Connecticut";87;"goals";"US";"web"
"19";"West Virginia";87;"goals";"US";"web"
"20";"Maine";85;"goals";"US";"web"
"21";"Massachusetts";85;"goals";"US";"web"
"22";"Pennsylvania";85;"goals";"US";"web"
"23";"Arkansas";85;"goals";"US";"web"
"24";"North Carolina";85;"goals";"US";"web"
"25";"Missouri";85;"goals";"US";"web"
"26";"Oklahoma";84;"goals";"US";"web"
"27";"Louisiana";84;"goals";"US";"web"
"28";"Ohio";84;"goals";"US";"web"
"29";"District of Columbia";83;"goals";"US";"web"
"30";"Rhode Island";82;"goals";"US";"web"
"31";"Montana";82;"goals";"US";"web"
"32";"New Hampshire";81;"goals";"US";"web"
"33";"New Mexico";81;"goals";"US";"web"
"34";"Nebraska";81;"goals";"US";"web"
"35";"Hawaii";80;"goals";"US";"web"
"36";"Arizona";80;"goals";"US";"web"
"37";"Michigan";78;"goals";"US";"web"
"38";"Tennessee";78;"goals";"US";"web"
"39";"Illinois";78;"goals";"US";"web"
"40";"Oregon";77;"goals";"US";"web"
"41";"Florida";76;"goals";"US";"web"
"42";"Georgia";76;"goals";"US";"web"
"43";"Alaska";74;"goals";"US";"web"
"44";"Minnesota";74;"goals";"US";"web"
"45";"Vermont";71;"goals";"US";"web"
"46";"New York";70;"goals";"US";"web"
"47";"Colorado";69;"goals";"US";"web"
"48";"California";68;"goals";"US";"web"
"49";"Texas";66;"goals";"US";"web"
"50";"Washington";66;"goals";"US";"web"
"51";"Nevada";65;"goals";"US";"web"
